"","code","name","country","2_10","2_15","2_20","2_25","2_50","2_100","2_500","2_1000","2_5000","3_10","3_15","3_20","3_25","3_50","3_100","3_500","3_1000","3_5000","5_10","5_15","5_20","5_25","5_50","5_100","5_500","5_1000","5_5000","updated"
"1","801","Bludenz","Austria",12,18,23,28,48,73,100,100,100,18,26,33,39,63,86,100,100,100,28,39,49,57,81,96,100,100,100,2021-12-24
"2","418","Wels-Land","Austria",8,11,15,18,32,54,98,100,100,11,16,21,26,45,69,100,100,100,18,26,33,39,63,86,100,100,100,2021-12-24
"3","503","Salzburg-Umgebung","Austria",7,11,14,18,32,54,98,100,100,11,16,21,25,44,69,100,100,100,18,25,32,38,62,86,100,100,100,2021-12-24
"4","209","Wolfsberg","Austria",8,11,15,18,33,55,98,100,100,11,16,21,26,45,70,100,100,100,18,26,33,40,63,87,100,100,100,2021-12-24
"5","312","Korneuburg","Austria",3,5,6,8,14,27,79,96,100,5,7,9,11,21,37,90,99,100,8,11,14,18,32,54,98,100,100,2021-12-24
"6","406","Freistadt","Austria",6,9,12,15,27,47,96,100,100,9,13,17,21,38,61,99,100,100,15,21,27,33,55,80,100,100,100,2021-12-24
"7","304","Wiener Neustadt(Stadt)","Austria",6,8,11,14,25,44,95,100,100,8,12,16,20,36,58,99,100,100,14,20,26,31,52,77,100,100,100,2021-12-24
"8","410","Linz-Land","Austria",7,10,13,16,30,50,97,100,100,10,15,19,23,41,65,100,100,100,16,23,30,36,59,83,100,100,100,2021-12-24
"9","201","Klagenfurt Stadt","Austria",5,8,10,12,24,41,93,100,100,8,11,15,18,33,55,98,100,100,13,18,24,28,49,74,100,100,100,2021-12-24
"10","325","Zwettl","Austria",7,11,14,17,32,53,98,100,100,11,16,20,25,44,68,100,100,100,17,25,32,38,62,85,100,100,100,2021-12-24
"11","107","Neusiedl am See","Austria",3,4,6,7,14,25,76,94,100,4,6,8,10,20,35,89,99,100,7,10,14,17,30,52,97,100,100,2021-12-24
"12","620","Murtal","Austria",4,6,7,9,17,32,85,98,100,6,8,11,13,25,43,94,100,100,9,13,17,21,38,61,99,100,100,2021-12-24
"13","315","Melk","Austria",7,10,14,16,30,52,97,100,100,10,15,20,24,42,66,100,100,100,17,24,30,36,60,84,100,100,100,2021-12-24
"14","612","Liezen","Austria",7,10,13,16,30,51,97,100,100,10,15,19,24,42,66,100,100,100,16,24,30,36,59,83,100,100,100,2021-12-24
